Title,Director,Cast,Year,Language,url,production,music,release,ref
Ammoru,Kodi Ramakrishna,"Suresh, Soundarya, Ramya Krishna, Baby Sunaina, Rami Reddy, Vadivukkarasi",1995,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1995,,Sri,,
Aunty,Mouli,"Jayasudha, Nassar, Anand",1995,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1995,,,,
Ayanaku Iddaru,E. V. V. Satyanarayana,"Jagapathi Babu, Ooha, Ramya Krishna, Brahmanandam",1995,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1995,,Koti,,
Bhale Bullodu,Sarath Babu,"Jagapathi Babu, Soundarya",1995,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1995,,,,
Big Boss,Vijaya Bapineedu,"Chiranjeevi, Roja Selvamani, Kota Srinivasa Rao, Madhavi",1995,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1995,,Raj–Koti,,
Chilakapachcha Kaapuram,Kodi Ramakrishna,"Jagapathi Babu, Meena, Soundarya",1995,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1995,,,,
Criminal,K. S. Rama Rao,"Nagarjuna Akkineni, Ramya Krishna, Manisha Koirala",1995,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1995,,M. M. Keeravani,,
Ghatotkachudu,S. V. Krishna Reddy,"Satyanarayana Kaikala, Roja Selvamani, Ali",1995,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1995,,S. V. Krishna Reddy,,
Gharana Bullodu,K. Raghavendra Rao,"Nagarjuna, Ramya Krishna, Aamani",1995,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1995,,M. M. Keeravani,,
God Father,Kodi Ramakrishna,"Vinod Kumar, Vani Viswanath, Kasthuri",1995,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1995,,,,
Ketu Duplicate,Relangi Narasimha Rao,"Rajendra Prasad, Surabhi, Brahmanandam, Satyanarayana Kaikala",1995,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1995,,Koti,,
Lingababu Love Story,Vamsy,"Rajendra Prasad, Rajasri",1995,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1995,,,,
Maato Pettukoku,A. Kodandarami Reddy,"Nandamuri Balakrishna, Rambha, Roja Selvamani",1995,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1995,,Madhavapeddi Suresh,,
Maya Bazaar,Dasari Narayana Rao,"ANR, Suman, Aamani",1995,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1995,,,,
Money Money,Shiva Nageswara Rao,"Jagapathi Babu, Urmila Matondkar, J. D. Chakravarthy, Jayasudha",1995,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1995,,K. Srinivas,,
Mounam,C. Umamaheshwara Rao,"Arvind Swamy, Nagma, Charu Haasan",1995,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1995,,,,
Nirantharam,,Raghubir Yadav,1995,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1995,,,,
Orey Rikshaw,Dasari Narayana Rao,R. Narayana Murthy,1995,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1995,,Vandemataram Srinivas,,
Pedarayudu,Raviraja Pinisetty,"Mohan Babu, Rajinikanth, Soundarya, Bhanupriya, Brahmanandam",1995,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1995,,Koti,,
Pelli Sandadi,K. Raghavendra Rao,"Srikanth, Ravali, Deepti Bhatnagar",1995,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1995,,M. M. Keeravani,,
Pokiri Raja,A. Kodandarami Reddy,"Daggubati Venkatesh, Roja Selvamani",1995,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1995,,,,
Raja Simham,,"Rajasekhar, Ramya Krishna, Soundarya",1995,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1995,,,,
Rambantu,Bapu,"Rajendra Prasad, Eswari Rao",1995,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1995,,M. M. Keeravani,,
Rikshavodu,Kodi Ramakrishna,"Chiranjeevi, Naghma, Soundarya, Jayasudha",1995,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1995,,Raj–Koti,,
Sankalpam,A. M. Rathnam,"Jagapati Babu, Gautami",1995,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1995,,,,
Sisindri,Shiva Nageswara Rao,"Nagarjuna, Tabu, Amala, Aamani, Akhil",1995,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1995,,Raj,,
Sogasu Chuda Taramaa?,Gunasekhar,"Naresh, Indraja, Tanikella Bharani",1995,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1995,,Bharadwaj,,
Stri,K. S. Sethumadhavan,Rohini,1995,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1995,,,,
Subha Sankalpam,K. Vishwanath,"Kamal Haasan, Aamani, Priya Raman",1995,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1995,,M. M. Keeravani,,
Subhamastu,Bhimaneni Srinivasa Rao,"Jagapati Babu, Aamani, Indraja",1995,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1995,,,,
Taj Mahal,Muppulaleni Siva,"Srikanth, Monica Bedi",1995,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1995,,M. M. Sreelekha,,
Vajram,S. V. Krishna Reddy,"Nagarjuna, Roja, Indraja",1995,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1995,,,,
Adirindi Alludu,E. V. V. Satyanarayana,"Mohan Babu, Gautami, Ramya Krishna",1996,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1996,,M. M. Keeravani,,
Akka! Bagunnava?,Mouli,"Vikram, Anand, Jayasudha, Ravali, Subhashri",1996,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1996,,Koti,,
Akkada Ammayi Ikkada Abbayi,E. V. V. Satyanarayana,"Pawan Kalyan, Supriya, Sarath Babu",1996,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1996,,Koti,,
Akkum Bakkum,K. Ram Gopal,"Ali, Brahmanandam, Babu Mohan, Annapoorna",1996,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1996,,Vidyasagar,,
Amma Ammani Choodalanivundi,Sagar,"Vinod Kumar, Ramya Krishna, Brahmanandam",1996,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1996,,Vandemataram Srinivas,,
Amma Durgamma,Vandemataram Srinivas,"Shashikumar, Ooha",1996,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1996,,Somayajula Murthy,,
Bombay Priyudu,K. Raghavendra Rao,"J. D. Chakravarthy, Rambha, Vanisri",1996,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1996,,M. M. Keeravani,,
Chinnabbayi,K. Vishwanath,"Daggubati Venkatesh, Ramya Krishnan, Ravali",1996,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1996,,Illyaraja,,
Deyyam,Ram Gopal Varma,"J. D. Chakravarthy, Maheshwari, Jayasudha",1996,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1996,,Vishwanatha Satyanarayana,,
Dharma Chakram,Suresh Krishna,"Daggubati Venkatesh, Ramya Krishna, Prema, Brahmanandam",1996,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1996,,M. M. Sreelekha,,
Drohi,P. C. Sreeram,"Kamal Haasan, Arjun Sarja, Gautami, Geetha, Nassar, K. Vishwanath",1996,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1996,,Deva,,
Family,Vijaya Bapineedu,"Rajendra Prasad, Sivaranjani",1996,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1996,,,,
Gulabi,Krishna Vamshi,"J. D. Chakravarthy, Maheshwari, Brahmanandam",1996,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1996,,Shashi Pritam,,
Gunshot,S. V. Krishna Reddy,"Ali, Prakash Raj, Keerthi Reddy",1996,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1996,,,,
Intlo Illalu Vantintlo Priyuralu,E. V. V. Satyanarayana,"Daggubati Venkatesh, Soundarya, Vineetha",1996,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1996,,Koti,,
Jabilamma Pelli,A. Kodandarami Reddy,"Jagapathi Babu, Maheswari, Vanisri",1996,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1996,,M. M. Keeravani,,
Ladies Doctor,Ramu,"Rajendra Prasad, Vineetha",1996,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1996,,,,
Little Soldiers,Gangaraju Gunnam,"Baladitya, Kota Srinivasa Rao, Brahmanandam",1996,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1996,,Sri,,
Maa Aavida Collector,Kodi Ramakrishna,"Jagapathi Babu, Prema",1996,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1996,,Vandemataram Srinivas,,
Mummy Mee Aayanochadu,,"Rajendra Prasad, Indraja, Brahmanandam",1996,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1996,,,,
Maavichiguru,S. V. Krishna Reddy,"Jagapathi Babu, Aamani, Ranjitha",1996,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1996,,S. V. Krishna Reddy,,
Merupu,Gopichand Nadella,"Vikram, Anand, Kasthuri",1996,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1996,,Ramani Bharadwaja,,
Mrugam,Rudrajj Suresh Varma,"J. D. Chakravarthy, Maheswari, Ranganath",1996,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1996,,Raj,,
Ninne Pelladata,Krishna Vamsi,"Nagarjuna Akkineni, Tabu, Lakshmi",1996,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1996,,Sandeep Chowta,,
Ooha,Sivala Prabhakar,"Vikram, Sivaranjani, Ali",1996,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1996,,Vidya Sagar,,
Pavitra Bandham,Muthyala Subbaiah,"Daggubati Venkatesh, Soundarya, S. P. Balasubrahmanyam",1996,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1996,,M. M. Keeravani,,
Pittala Dora,Sana Yadireddy,"Ali, Indraja, Kota Srinivasa Rao, Thanikella Bharani",1996,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1996,,Ramani Bharadwaja,,
Ramudochadu,A. Kodandarami Reddy,"Nagarjuna, Krishna, Soundarya, Ravali",1996,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1996,,Raj,,
Rayudugaru Nayudugaru,Dasari Narayana Rao,"ANR, Vinod Kumar, Roja",1996,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1996,,M. M. Keeravani,,
Sahasa Veerudu Sagara Kanya,K. Raghavendra Rao,"Daggubati Venkatesh, Shilpa Shetty, Malashri",1996,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1996,,M. M. Keeravani,,
Sarada Bullodu,Raviraja Pinisetty,"Daggubati Venkatesh, Nagma, Sanghavi",1996,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1996,,Koti,,
Sri Krishnarjuna Vijayam,Singeetam Srinivasa Rao,"Balakrishna, Roja Selvamani, Priya Raman",1996,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1996,,Madavapeddi Suresh,,
Srikaram,C. Uma Maheswara Rao,"Jagapati Babu, Heera Rajagopal, Meghana",1996,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1996,,,,
Vamsanikokkadu,Sarath,"Balakrishna, Ramya Krishna",1996,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1996,,Koti,,
Vinodam,S. V. Krishna Reddy,"Meka Srikanth, Ravali, Kota Srinivasa Rao",1996,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1996,,,,
Aahvaanam,S. V. Krishna Reddy,"Srikanth, Ramya Krishna, Heera Rajagopal",1997,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1997,,S. V. Krishna Reddy,,
Aaro Pranam,K. Veery,"Vineeth, Soundarya, S. P. Balasubrahmanyam, Lakshmi",1997,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1997,,K. Veeru,,
Abbayi Gari Pelli,Sarath,"Suman, Simran Bagga, Sanghavi",1997,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1997,,Koti,,
Anaganaga Oka Roju,Ram Gopal Varma,"J. D. Chakravarthy, Urmila Matondkar, Raghuvaran, Brahmanandam",1997,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1997,,Sri,,
Annamayya,K. Raghavendra Rao,"Nagarjuna Akkineni, Mohan Babu, Ramya Krishna, Suman, Kasthuri, Roja Selvamani, Sujatha",1997,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1997,,M. M. Keeravani,,
Bala Ramayanam,Guna Sekhar,"Jr. NTR, Suhani",1997,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1997,,Madhavapeddi Suresh,,
Chilakkottudu,E. V. V. Satyanarayana,"Jagapati Babu, Rajendra Prasad Ramya Krishna",1997,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1997,,Koti,,
Chinnabbayi,K. Viswanath,"Daggubati Venkatesh, Ramya Krishna, Ravali, Srividya",1997,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1997,,Ilayaraja,,
Collector Garu,B. Gopal,"Mohan Babu, Sakshi Shivanand, Brahmanandam",1997,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1997,,Koti,,
Devudu,Raviraja Pinisetty,"Balakrishna, Ramya Krishna",1997,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1997,,Sirpy,,
Dongaata,Kodi Ramakrishna,"Jagapati Babu, Soundarya, Suresh",1997,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1997,,Ramani Bhardawaj,,
Egire Paavurama,S. V. Krishna Reddy,"Srikanth, Laila Mehdin, J. D. Chakravarthy, Suhasini Maniratnam",1997,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1997,,S. V. Krishna Reddy,,
Gokulamlo Seeta,Muthyala Subbaiah,"Pawan Kalyan, Raasi",1997,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1997,,Koti,,
Hitler,Muthyala Subbaiah,"Chiranjeevi, Rajendra Prasad, Rambha",1997,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1997,,Koti,,
Jai Bajarangabhali,T. Prabhakar,"Rajendra Prasad, Indraja, Kota,",1997,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1997,,Koti,,
Kurralla Rajyam,Boyapati Kameswara Rao,"Vikram, Ali, Anand",1997,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1997,,Vandemataram. Sreenivas,,
Maa Nannaku Pelli,E. V. V. Satyanarayana,"Krishnam Raju, Simran Bagga, Srikanth",1997,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1997,,Koti,,
Mama Bagunnava,Kodi Ramakrishna,"Rajendra Prasad, Naresh, Rambha",1997,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1997,,Vidya Sagar,,
Master,Suresh Krishna,"Chiranjeevi, Sakshi Shivanand, Puneet Issar, Vijayakumar",1997,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1997,,Deva,,
Muddula Mogudu,A. Kodandarami Reddy,"Balakrishna, Meena, Brahmanandam",1997,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1997,,Koti,,
Oka Chinna Maata,Muthyala Subbaiah,"Jagapati Babu, Indraja",1997,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1997,,Ramani Bhardawaj,,
Omkaram,Upendra,"Rajasekhar, Prema, Bhagyashree",1997,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1997,,Hamsalekha,,
Osey Ramulamma,Dasari Narayana Rao,"Vijayashanti, Ramki, Rami Reddy",1997,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1997,,Vandemataram Srinivas,,
Pattukondi Chuddam,Siva Nageswara Rao,"Suresh, Sudhakar, Sanghavi, Jayasudha",1997,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1997,,Koti,,
Peddannayya,Sharat,"Balakrishna, Roja Selvamani, Achyuth",1997,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1997,,Koti,,
Pelli,Kodi Ramakrishna,"Vadde Naveen, Maheshwari, Sujatha, Pruthviraj",1997,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1997,,S. A. Rajkumar,,
Pelli Chesukundam,Muthyala Subbaiah,"Venkatesh, Soundarya, Laila Mehdin, Brahmanandam",1997,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1997,,Koti,,
Pelli Pandiri,Kodi Ramakrishna,"Jagapati Babu, Raasi, Babloo Prithiveeraj",1997,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1997,,Vandemataram Srinivas,,
Preminchukundam Raa,Jayanth C. Paranjee,"Daggubati Venkatesh, Anjala Zaveri",1997,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1997,,Mahesh Mahadevan,,
Priya O Priya,Muppulaneni Shiva,"Vadde Naveen, Abbas, Simran",1997,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1997,,Koti,,
Priyaragalu,A. Kodandarami Reddy,"Jagapati Babu, Soundarya, Maheswari",1997,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1997,,M. M. Keeravani,,
Rukmini,Ravi Raja Pinisetty,"Vineeth, Preetha Vijayakumar",1997,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1997,,Vidyasagar,,
Sindhooram,Krishna Vamsi,"Ravi Teja, Sanghavi, Brahmaji",1997,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1997,,Sri Kommineni,,
Subhakankshalu,Bhimaneni Srinivasa Rao,"Jagapathi Babu, Mantra, Raasi",1997,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1997,,"S. A. Rajkumar, Koti",,
Surya Putrulu,C. Umamaheswara Rao,"Mammootty, Suman, Shobana",1997,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1997,,M. M. Keeravani,,
Suswagatham,Bhimaneni Srinivasa Rao,"Pawan Kalyan, Devayani, Raghuvaran",1997,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1997,,S. A. Rajkumar,,
Taraka Ramudu,R. V. Udayakumar,"Srikanth, Soundarya",1997,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1997,,Koti,,
Thaali,E. V. V. Satyanarayana,"Srikanth, Rajendra Prasad",1997,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1997,,Vidya Sagar,,
Veedevadandi Babu,E. V. V. Satyanarayana,"Mohan Babu, Shilpa Shetty, Brahmanandam",1997,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1997,,Sirpy,,
Ugadi,S. V. Krishna Reddy,"S. V. Krishna Reddy, Laila Mehdin",1997,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1997,,S. V. Krishna Reddy,,
Aahaa..!,Suresh Krishna,"Jagapathi Babu, Sanghavi",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,Vandemataram Srinivas,,
Aavida Maa Aavide,E. V. V. Satyanarayana,"Nagarjuna Akkineni, Tabu, Heera Rajagopal",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,Sri,,
Abhishekam,S. V. Krishna Reddy,"S. V. Krishna Reddy, Rachana",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,S. V. Krishna Reddy,,
All Rounder,T. Prabhakar,"Rajendra Prasad, Sanghavi",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,Veena Pani,,
Andaru Herole,K. Umakanth,"Ali, Brahmanandam, Chandra Mohan, Tanikella Bharani, Telangana Sakuntala",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,Vijay,,
Antahpuram,Krishna Vamsi,"Soundarya, Jagapathi Babu, Sai Kumar, Prakash Raj",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,Ilaiyaraaja,,
Auto Driver,Suresh Krishna,"Nagarjuna Akkineni, Simran Bagga, Deepti Bhatnagar",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,Deva,,
Ayanagaru,N Satya,"Srikanth, Ooha, Ali",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,Vidyasagar[1],,
Bavagaru Bagunnara?,Jayanth C. Paranjee,"Chiranjeevi, Rambha, Rachana Banerjee, Paresh Rawal",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,Mani Sharma,,
Chandralekha,Krishna Vamsi,"Nagarjuna Akkineni, Ramya Krishna, Isha Koppikar",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,Sandeep Chowta,,
Choodalani Vundi,Gunasekhar,"Chiranjeevi, Soundarya, Anjala Zhaveri, Prakash Raj",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,Mani Sharma,,
Daddy Daddy,Kodi Ramakrishna,"ANR, Jayasudha, Harish Kumar, Raasi",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,Vandemataram Srinivas,,
Deergha Sumangali Bhava,S. V. Krishna Reddy,"Rajasekhar, Ramya Krishna, S. P. Balasubrahmanyam",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,S. V. Krishna Reddy,,
Ganesh,Tirupathi Swamy,"Daggubati Venkatesh, Rambha, Madhoo, Prema, Kota Srinivasa Rao",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,Mani Sharma,,
Gillikajjalu,Muppulaleni Siva,"Srikanth, Meena, Raasi, Brahmanandam",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,Koti,,
Kante Koothurne Kanu,Dasari Narayana Rao,"Dasari Narayana Rao, Jayasudha",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,Vandemataram Srinivas,,
Kanyadanam,E. V. V. Satyanarayana,"Upendra, Srikanth, Rachana",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,Koti,,
Khaidi Garu,Om Sai Prakash,"Mohan Babu, Laila",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,Koti,,
Love Story 1999,K. Raghavendra Rao,"Prabhu Deva, Vadde Naveen",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,Deva,,
Maavidaakulu,E. V. V. Satyanarayana,"Jagapati Babu, Rachana Banerjee",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,Koti,,
Manasichi Choodu,Suresh Varma,"Vadde Naveen, Raasi",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,Mani Sharma,,
Mee Aayana Jagratha,Muthyala Ramadas,"Rajendra Prasad, Roja",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,,,
Navvulata,Gopichand Nadella,"Rajendra Prasad, Maheswari",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,M.M. Srilekha,,
Nenu Premisthunnanu,E. V. V. Satyanarayana,"J. D. Chakravarthy, Rachna Banerjee",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,Sirpy,,
O Panaipothundi Babu,Siva Nageswara Rao,"Suresh, Ravi Teja, Indraja, Maheswari",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,Vandemataram Srinivas,,
Ooyala,S. V. Krishna Reddy,"Meka Srikanth, Ramya Krishnan",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,S. V. Krishna Reddy,,
Padutha Theeyaga,Kranthi Kumar,"Vineeth, Heera Rajagopal]",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,Mahesh Mahadevan,,
Pandaga,Sarath,"ANR, Srikanth, Raasi",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,M. M. Keeravani,,
Pape Naa Pranam,B. V. Ramana,"J. D. Chakravarthy, Meena",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,Koti,,
Paradesi,K. Raghavendra Rao,"Viswas, Madhav, Tanooja",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,M.M. Keeravani,,
Pavitra Prema,Muthyala Subbaiah,"Nandamuri Balakrishna, Laila Mehdin, Roshini",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,Koti,,
Pelli Kanuka,Kodi Ramakrishna,"Jagapati Babu, Lakshmi, Bhanumathi Ramakrishna",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,M.M.Keeravani,,
Pelli Peetalu,S. V. Krishna Reddy,"Jagapati Babu, Soundarya",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,S. V. Krishna Reddy,,
Premante Idera,Jayanth C. Paranjee,"Daggubati Venkatesh, Preity Zinta",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,Ramana Gogula,,
Prema Pallaki,Sana Yadireddy,"Suresh, Vineeth, Roja",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,Krishna Neeraj,,
Rajahamsa,Singeetham Srinivasa Rao,"Abbas, Sakshi Shivanand",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,M. M. Keeravani,,
Priyuralu,"Sakshi Sivanand, Vineeth",Bharathan,1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,Ilayaraja,,
Rana,A. Kodandarami Reddy,"Nandamuri Balakrishna, Heera Rajagopal, Bhagyashree",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,Koti,,
Raayudu,Ravi Raja Pinisetty,"Mohan Babu, Soundarya, Rachna Banerjee",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,Koti,,
Sivayya,Suresh Varma,"Rajasekhar, Sanghavi, Monica Bedi, Srihari",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,,,
Snehithulu,Muthyala Subbaiah,"Vadde Naveen, Raasi",1998,Telugu,https://en.wikipedia.org/wiki/List_of_Telugu_films_of_1998,,,,
