Title,Director,Cast,Year,Language,url,Producer,Genre,production,music,ref
Angels,Jean Markose,"Indrajith, Asha Sarath, Baiju",2014.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2014,,"Mystery, Thriller",,,[142]
Mathai Kuzhappakkaranalla,Akku Akbar,"Jayasurya, Bhama], Mukesh",2014.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2014,,Drama,,,[143]
Karanavar,Jahangir Shamz,"Divya Darshan, Sreelakshmi, Mukesh, Rajendran, Kalabhavan Shajon, Sunil Sukhada, Chembil Asokan, Indrans, Kalpana",2014.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2014,,Drama,,,[144][145]
Actually,Shine Kurian,"Hemanth Menon, Aju Varghese, Sreenivasan, Bhagath Manuel, Sneha Unnikrishnan",2014.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2014,,Drama,,,[146]
Seconds,Aneesh Upasana,"Jayasurya, Vinayakan, Vinay Fort, Aparna Nair",2014.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2014,,Thriller,,,[147]
Colour Balloon,Subaash Thiruvilwmala,"Tini Tom, Nandu, Jagadish, Vijayakumar, Praveena",2014.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2014,,Drama,,,[148]
Cousins,Vysakh,"Kunchacko Boban, Indrajith Sukumaran, Vedhika, Nisha Aggarwal",2014.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2014,,Comedy,,,[149]
Aamayum Muyalum,Priyadarshan,"Jayasurya, Piaa Bajpai, Harisree Ashokan, Innocent, Nedumudi Venu",2014.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2014,,Comedy,,,[150]
Nagara Varidhi Naduvil Njan,Shibu Balan,"Sreenivasan, Sangeetha, Manoj K Jayan, Innocent",2014.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2014,,Comedy,,,[151]
8 : 20,Shyam Kumar,"Arjun Nandakumar, Avantika Mohan, Bijukuttan, Jayakrishnan",2014.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2014,,Drama,,,[152]
Kalidasan Kavitha Ezhuthukayanu,Santhosh Pandit,"Santhosh Pandit, Lakshmi, Jayasree, Sreedevi, Reshma",2014.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2014,,Drama,,,[153]
Sand City,Shankar,"Prajin, Varuna Shetty",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Family,,,[1][2]
Akashangalil,Rixon Xavier,Shankar,2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Family,,,[3]
6,Guru Raja,"Mukesh, Tini Tom, Guinness Pakru, Baburaj",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Comedy,,,[4][5]
At Once,Syed Usman,"Jagadheesh, Indrans, Swasika",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Romance,,,[6][7]
Perariyathavar,Dr. Biju,"Suraj Venjaramoodu, Indrans",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[8][9]
Ellam Chettante Ishtam Pole,Haridas,Manikandan Pattambi,2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Family,,,[10][11]
Ammakkoru Tharattu,Sreekumaran Thampi,"Suraj Venjaramoodu, Lakshmi Gopalaswamy, Manju Pillai, Sharada",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Family,,,[12][13]
Mayapuri 3D,Mahesh Kesav,Kalabhavan Mani,2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Children's film,,,[14][15]
Village Guys,Shaan,"Ashokan, Nakshatra",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[16][17]
Mariyam Mukku,James Albert,"Fahadh Faasil, Samuthirakani, Aju Varghese, Seema G. Nair, Manoj K. Jayan",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Romance,,,[18][19]
Mili,Rajesh Pillai,"Nivin Pauly, Amala Paul, Sai Kumar, Sanusha",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[20][21]
Picket 43,Major Ravi,"Prithviraj, Javed Jaffrey, Renji Panicker",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[22][23]
Rasam,Rajeev Nath,"Mohanlal, Indrajith, Nedumudi Venu, Varuna Shetty",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[24]
Mashithandu,Anish Urumbil,Balachandran Chullikkadu and Seema G. Nair,2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[25][26]
Aadu,Midhun Manuel Thomas,"Jayasurya, Saiju Kurup, Sunny Wayne, Srinda Ashab",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Romantic comedy,,,[27][28]
Cinema @ PWD Rest House,V. V. Santhosh,"Manikandan Pattambi, Sreejith Ravi, Mamukoya",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[29][30]
Saradhi,Gopalan Manoj,"Sunny Wayne, Sreenivasan, Nedumudi Venu, Madhupal",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Thriller,,,[31][32]
Raag Rangeela,Yousuf Muhamed,"Aadithyan, Druvan, Hanna Jayanth",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[33][34]
1000 – Oru Note Paranja Katha,A. R. C. Nair,"Bharath, Mukesh, Maqbool Salmaan",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Thriller,,,[35][36]
Fireman,Dipu Karunakaran,"Mammootty, Nyla Usha, Siddique, Unni Mukundan",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[37][38]
Haram,Vinod Sukumaran,Fahadh Faasil and Radhika Apte,2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Romance,,,[39][40]
White Boys,Melila Rajasekhar,"Vijayaraghavan, Joy Mathew",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[41][42]
Compartment,Salim Kumar,"Kalabhavan Mani, Kalabhavan Shajon",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[43][44]
Namasthe Bali,K. V. Bejoy,"Aju Varghese, Roma Asrani, Manoj K. Jayan, Devan",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[45][46]
Friendship,Khader Hasan,Sreejith Vijay,2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Comedy,,,[47][48]
Alif,NK Muhammed Koya,"Kalabhavan Mani, Lena, Nedumudi Venu",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Social,,,[49]
Maanikyam,R. J. Prasad,"Sahil Suni, Ajaya Ghosh, Sree Laya",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[50]
Iruvazhi Thiriyunnidam,Biju C. Kannan,Kalabhavan Mani,2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[51]
Nellikka,Bijith Bala,"Atul Kulkarni, Sunny Wayne, Sija Rose",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Romance,,,[52][53]
Kalyanism,Anuram,"Ananya, Mukesh, Kailash",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[54]
Rakshakan IPS,TS Gayakan,"TS Gayakan, Basheer Hammed",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[55]
The Reporter,Venugopan,"Samudrakani, Kailash, and Ananya",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Thriller,,,[56]
Onnam Loka Mahayudham,Sree varun,"Aparna Gopinath, Tovino Thomas, Chemban Vinod Jose",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Suspense Thriller,,,[57]
Love Land,Haja Moinu,"Kollam Thulasi, Archana, Surabhi",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Romance,,,[58][59]
Elanjikkavu P.O,Sangeeth,"Mukesh, Nandini, Salim Kumar, P. C. George",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Family,,,[60]
Mathruvandanam,M K Devarajan,"Jagathy Sreekumar, Sukumari, Saiju Kurup, K. P. A. C. Lalitha",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[61]
My Dear Maman,Sunny Rajan,"Balan Vengara, Bijili",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[62]
Antivirus,Myjohn Britto,"Amith Ami, Myjohn Britto",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Horror,,,[63]
Chamante Kabani,M K Devarajan,"Suresh Gopi, Mala Aravindan, Boban Alumoodan",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[64]
You Too Brutus,Roopesh Peethambaran,"Asif Ali, Rachana Narayanankutty, Sreenivasan, Honey Rose, Tovino Thomas",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Thriller,,,[65][66]
100 Days of Love,Jenuse Mohamed,"Dulquer Salmaan, Nithya Menen, Sekhar Menon, Praveena, Vineeth",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Romance,,,[67][68]
Njan Ninnodu Koodeyundu,Priyanandanan,"Sidharth Bharathan, Vinay Forrt, Madhupal, Navami, Aparna Vinod",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[69]
Oru Vadakkan Selfie,G. Prajith,"Nivin Pauly, Aju Varghese, Neeraj Madhav, Manjima Mohan, Vineeth Sreenivasan",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Comedy,,,[70][71]
The Bail,Jayalal,"Chembil Ashokan, Sreejith Ravi, Ammu",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Thriller,,,[72]
Ennum Eppozhum,Sathyan Anthikkad,"Mohanlal, Manju Warrier, Innocent, Lena, Reenu Mathews",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[73]
Ivan Maryadaraman,Suresh Divakar,"Dileep, Nikki Galrani",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Comedy,,,[74]
Bhaskar the Rascal,Siddique,"Mammootty, Nayantara, Harisree Ashokan, Sanoop Santhosh",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Comedy,,,[75][76]
She Taxi,Saji Surendran,"Anoop Menon, Kavya Madhavan, Suraj Venjaramoodu, Tini Tom",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Comedy,,,[77]
Chandrettan Evideya,Sidharth Bharathan,"Dileep, Anusree, Namitha Pramod, Mukesh, K. P. A. C. Lalitha",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Comedy Drama,,,[78]
Chirakodinja Kinavukal,Santhosh Viswanathan,"Kunchacko Boban, Rima Kallingal, Sreenivasan, Joy Mathew",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Comedy,,,[79]
Oru Second Class Yathra,"Jexson Antony, Rejis Antony","Vineeth Sreenivasan, Nikki Galrani, Sreejith Ravi, Chemban Vinod Jose",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Comedy,,,[80]
Lasagu,"Sumod S Pillai, Gopu","Shanavas Shanu, Suresh Thiruvali, Arjun Krishnadev, Adithi Adithya, Samaja",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Children's,,,[81]
Laila O Laila,Joshiy,"Mohanlal, Amala Paul, Sathyaraj",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Suspense Thriller,,,[82]
Nee-Na,Lal Jose,"Vijay Babu, Ann Augustine, Deepti Sati, Sunil Sukhada",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[83]
Sir C. P.,Shajoon Kariyal,"Jayaram, Honey Rose, Seema, Rohini, Vijayaraghavan",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[84]
Marutha,Syed Jafri,"Devan, Sreejith Ravi, Mamukoya, Shamili Sounderajan",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Thriller,,,[citation needed]
Swargathekkal Sundaram,Manoj Aravindakshan,"Sreenivasan, Mythili, Lal, Joy Mathew",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[85]
Kumbasaram,Aneesh Anwar,"Jayasurya, Honey Rose",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[86]
Ivide,Shyamaprasad,"Prithviraj Sukumaran, Nivin Pauly, Bhavana",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Crime thriller,,,[87]
Premam,Alphonse Putharen,"Nivin Pauly, Vinay Forrt, Shabareesh Varma, Krishna Shankar, Sai Pallavi, Anupama Parameshwaran, Madonna Sebastian",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Romance,,,[88]
Samrajyam II: Son of Alexander,Perarasu,"Unni Mukundan, Akanksha Puri, Manoj K. Jayan, Vijayaraghavan, Riyaz Khan",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Action,,,[89]
Unto the Dusk,Sajin Babu,"Sanal Aman, Shilpa Kavalam",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,[Social],,,[90]
CR No: 89,Sudevan,"Ashok Kumar, Pradeep Kumar, Santhosh Babu",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Social,,,[91]
Lukka Chuppi,Bash Muhammad,"Jayasurya, Murali Gopy, Remya Nambeesan, Joju George",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Comedy,,,[92]
Nirnayakam,V. K. Prakash,"Asif Ali, Malavika Mohanan, Nedumudi Venu, Tisca Chopra, Prem Prakash",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Thriller Drama,,,[93]
Thinkal Muthal Velli Vare,Kannan Thamarakkulam,"Jayaram, Rimi Tomy, Anoop Menon",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Family Comedy,,,[94]
Appavum Veenjum,Viswanathan,"Sunny Wayne, Ramya Krishnan, Prathap K. Pothan",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[95]
8th March,Albert Antoni,"Baburaj, Rahul Madhav, Ekatrina",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Suspense Thriller,,,[96]
Kanthari,Ajmal,"Rachana Narayanankutty, Shekhar Menon",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[97]
3 Wikkattinu 365 Runs,K. K. Haridas,"Jagathy Sreekumar, Kalpana, Cochin Haneefa",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[98]
Kidney Biriyani,Madhu Thathampalli,"Anil Panachooran, Madhu, Ranjith",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[99]
Aashamsakalode Anna,Sangeeth Louis,"Madhu, Captain Raju, Indrans",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[100]
32aam Adhyayam 23aam Vaakyam,"Arjun Prabhakaran, Gokul Ramakrishnan","Govind Padmasurya, Miya, Lal, Arjun Nandhakumar",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[101]
Lavender,Altas T. Ali,"Rahman, Elham Mirza, Anoop Menon, Nishan",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Romance,,,[102]
St Mary'sile Kolapathakam,HN Shijoy,"Sudheer Karamana, Aparna Nair, Sreejith Nair",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[103]
Monsoon,Suresh Gopal,"John Jacob, Aisha Azcym, Lalu Alex, Joy Mathew, Indrans, Kochu Preman, Vanitha",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[104]
Aval Vannathinu Shesham,Chandru Manickavasagam,"Maneesh Kurup, Baby Nayanthara, Rosin Jolly",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[105]
The Legend Of Molokai,Tony P Varghese,Fr. Ranjth,2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[106][107]
Loka Samastha,Sajith Sivan,"Aju Varghese, Anu Mohan",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[108]
Oru New Generation Pani,Sankar Narayanan,"Biyon Gemini, Devan",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[109]
Wonderful Journey,Dileep Thomas,"Kalabhavan Mani, Baburaj, Radha Varma",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[110]
Pickles,Akbar Shifas,"Harikrishnan, Jeens",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[111]
Plus or Minus,Janardanan,"Devan, Indrans",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Family,,,[112]
Kanyaka Talkies,K. R. Manoj,"Murali Gopy, Lena",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Family,,,[113]
Madhura Naranga,Sugeeth,"Kunchacko Boban, Biju Menon, Parvathy Ratheesh, Neeraj Madhav",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Comedy,,,[114]
Acha Dhin,G. Marthandan,"Mammootty, Manasi Sharma, Pathmaraj Ratheesh",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Family,,,[115]
KL 10 Patthu,Mohsin Parari,"Unni Mukundan, Chandini Sreedharan, Saiju Kurup, Aju Varghese, Neeraj Madhav",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Family,,,[116]
Love 24x7,Sreebala K. Menon,"Dileep, Sreenivasan, Suhasini, Nikhila Vimal, Lena, Sashi Kumar",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Romance,,,[117]
Kasthoorba,Siddik Paravoor,"Siddik Paravoor, Sulfi Azhico, Vinod Kovoor, Shivaji Guruvayoor",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[118]
Ayal Njanalla,Vineeth Kumar,"Fahadh Faasil, Mrudula Murali, Renji Panicker, Sijoy Varghese, S. P. Sreekumar",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Comedy,,,[119][120]
Jilebi,Arun Sekhar,"Jayasurya, Remya Nambeesan, Vijaya Raghavan",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[119][121]
Rudra Simhasanam,Shibu Gangadharan,"Suresh Gopi, Nikki Galrani, Nedumudi Venu, Shwetha Menon, Kaniha",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Thriller,,,[119][122]
Vishwasam... Athallae Ellaam,Jayaraj Vijay,"Shine Tom Chacko, Ansiba Hassan",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[119][123]
Rasputin,Jinu G Daniel,"Vinay Forrt, Sreenath Bhasi, Aju Varghese, Vandana Menon",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Comedy,,,[124]
Karma Cartel,Vinod Bharathan,"Vinay Forrt, Sabumon Abdusamad",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,avant-garde,,,[125][126]
Mumbai Taxi,Fazil Basheer,Badusha,2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[127]
High Alert,Chandra Mahesh,"Bhagyaraj, Suman, Kalabhavan Shajon, Anjana Menon",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Action,,,[128]
Uthara Chemmeen,Benny Aasamsa,Biyon Gemini and Ansiba Hassan,2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[129]
Just Married,Sajan Johny,"Sreeram Ramachandran, Devan",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Comedy,,,[130]
Loham,Renjith,"Mohanlal, Andrea Jeremiah, Aju Varghese, Siddique, and Ajmal Ameer",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[131]
Thaarakangale Saakshi,Gopakumar Narayanapilla,"Madhupal, Kalasala Babu, Mamukoya, and TP Madhavan",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[132]
Puzhapolaval,G. Prasad Edward,"Gopika Suresh, Upaneesh Unnikrishnan",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Thriller,,,[133][134]
Moonnaam Naal,Prakash Kunjan,"Kalabhavan Mani, Indrans, Sruthi Madhav, and Shivaji Guruvayoor",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[135]
Kerala Today,Kapil,"Maqbool Salmaan, Itti Acharya, Sreejith Ravi, Sunil Sukhada",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Action,,,[136]
Utopiayile Rajavu,Kamal,"Mammootty, Jewel Mary, and S. P. Sreekumar",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Satire comedy,,,[137][138]
Double Barrel,Lijo Jose Pellissery,"Prithviraj, Indrajith, Arya, Asif Ali, Swati Reddy, Isha Sharvani, Sunny Wayne, Vijay Babu, and Rachana Narayanankutty",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Comedy thriller,,,[137][139]
Jamna Pyari,Thomas Sebastian,"Kunchako Boban, Joy Mathew, Aju Varghese, Suraj Venjaramoodu",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Romance,,,[140][141]
Kunjiramayanam,Basil Joseph,"Vineeth Sreenivasan, Dhyan Sreenivasan, Srinda Ashab, Sneha Unnikrishnan, Aju Varghese",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Comedy,,,[137][142]
Onnum Onnum Moonu,"Abhilash S B, Bijoy Joseph, VS Sreekanth","Kalabhavan Mani, Arun, Irshad, Indrans, Sathaar, Leona Lishoy",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,anthology film,,,[143]
TP 51,Moidu Thazhath,"Devi Ajith, Shivaji Guruvayoor, Riyaz Khan, Ramesh Vadakara",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[144][145]
Ennu Ninte Moideen,R. S. Vimal,"Prithviraj, Parvathy, Tovino Thomas, Lena, Sai Kumar, and Bala",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Romance,,,[146][147]
Njan Samvidhanam Cheyyum,Balachandra Menon,"Balachandra Menon, Gayathri Shankar, Menaka, Ravindran, Sreekanth Sasikanth",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[148][149][150]
Urumbukal Urangarilla,Jiju Asokan,"Vinay Forrt, Ananya, Chemban Vinod Jose, Aju Varghese, Kalabhavan Shajon, and Innocent",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[151][152]
Kohinoor,Vinay Govind,"Asif Ali, Indrajith Sukumaran, Aju Varghese, Chemban Vinod Jose, Vinay Forrt, Bhavana",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Heist,,,[153][154]
Life of Josutty,Jeethu Joseph,"Dileep, Rachana Narayanankutty, Aqsa Bhatt, Suraj Venjaramoodu",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Romantic drama,,,[155][156]
Ain,Sidharth Siva,Mohammad Mustafa,2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,,,,[157]
Kaliyachan,Farooq Abdul Rahman,"Manoj K. Jayan, Vaiga",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[158]
Kadhayulloru Pennu,P. Musthafa,"Ishanth Sukumaran, Nuzrath Jehan",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Social,,,[159]
Saigal Padukayanu,Sibi Malayil,Shine Tom Chacko and Ramya Nambeesan,2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[160]
Oraalppokkam,Sanal Kumar Sasidharan,Prakash Bare and Meena Kandaswamy,2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[161]
Namukkore Aakaasam,Pradeep Mullanezhi,Joy Mathew Irshad,2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[162]
Chila Kudumba Chithrangal,Suresh Kandalloor,"Santhosh Kalabhavan, Shyamili",2015.0,Malayalam,https://en.wikipedia.org/wiki/List_of_Malayalam_films_of_2015,,Drama,,,[163]
